800032b0 __init_registers
80003340 __init_data
80003400 __init_hardware
80003458 memset
80003540 memcpy

800056c0 Localize__10KartLocaleFv

8000a5d8 __ct__7JKRAramFUlUll
8000a7d8 MainRamToAram__7JKRAramFPCUcUlUllUlP7JKRHeaplPUl
8000aa8c AramToMainRam__7JKRAramFUlPUcUllUlP7JKRHeaplPUl
8000b944 vf_40__14JKRAramArchiveFv
8000ba5c vf_44__14JKRAramArchiveFv
8000bd74 vf_3c__14JKRAramArchiveFv
8000c138 __ct__11JKRAramHeapFUlUl
8000c2a8 alloc__11JKRAramHeapFUlUl
8000ceb0 __ct__10JKRArchiveFlUl
8000cf4c __dt__10JKRArchiveFv
8000dac8 vf_48__10JKRArchiveFv
8000db04 vf_4c__10JKRArchiveFv
8000db44 Mount__10JKRArchiveFPCcUlP7JKRHeapUl
8000db98 Mount__10JKRArchiveFPvP7JKRHeapUl
8000de64 vf_10__10JKRArchiveFv
8000e01c vf_14__10JKRArchiveFv
8000e09c vf_18__10JKRArchiveFv
8000e1b8 vf_1c__10JKRArchiveFv
8000e11c vf_20__10JKRArchiveFv
8000e2c0 vf_24__10JKRArchiveFv
8000e340 vf_28__10JKRArchiveFv
8000e398 vf_2c__10JKRArchiveFv
8000e3d4 getResSize__10JKRArchiveCFPCv
8000e408 vf_34__10JKRArchiveFv
8000e474 vf_38__10JKRArchiveFv
800127a8 Create__10JKRExpHeapFUlP7JKRHeapb
8001287c Create__10JKRExpHeapFPvUlP7JKRHeapb
800144f4 vf_0c__13JKRFileLoaderFv
80014594 GetGlbResource__13JKRFileLoaderFPCcP13JKRFileLoader
80014b28 becomeCurrentHeap__7JKRHeapFv
80014b38 destroy__7JKRHeapFv
80014bc4 alloc__7JKRHeapFUll
80014c3c free__7JKRHeapFPv
80014cb8 freeAll__7JKRHeapFv
80014d10 resize__7JKRHeapFPvUl
80014d3c getFreeSize__7JKRHeapFv
80014e14 FindFromRoot__7JKRHeapFPv
